Tag,Monat,Jahr,Produktion(kWH),Tavg,Tmin,Tmax,Hum,VPD,Prec,Pbin,Wspd,Wmax,Wdir,Cld,Sol,Sun,Pres,Vis,Soil
23,12,2023,"3,81","2,645833333","0,7","4,1","86,41666667","0,101655916","1,4",1,"3,316666667",5,"266,4550361","7,625",121,0,"993,4416667","35537,91667","1,3"
24,12,2023,"1,05","7,833333333","2,4","10,5","94,04166667","0,067532663","9,8",1,"6,345833333","10,1","236,7881071","7,666666667",42,0,"987,4958333","9577,916667","5,9"
25,12,2023,"5,06","6,566666667","4,8","9,2","81,91666667","0,175962454","3,3",1,"6,15","9,4","256,3989502","5,958333333",239,"4,3","992,2833333","18424,58333","4,6"
26,12,2023,"3,6","6,283333333","3,4","8,4","86,875","0,123377275","6,7",1,"5,9","7,9","261,2828533","6,25",124,"0,1","998,375","27348,75","5,1"
27,12,2023,"4,9","3,4375","1,4","6,3","91,41666667","0,068045835",3,1,"3,158333333","5,2","189,1559963","6,458333333",134,0,"1009,045833","20122,5","2,2"
28,12,2023,"2,45","8,825","6,4","9,9","84,875","0,173710975",7,1,"7,366666667","8,8","221,6597581","7,708333333",91,0,"996,575","25019,58333","6,7"
29,12,2023,"4,17","7,866666667","5,2","9,2","82,41666667","0,187829356",15,1,"6,704166667","8,4","239,1508476","7,583333333",216,"1,7","993,0875","18970,83333","6,6"
30,12,2023,"5,08","5,191666667","3,9","6,8","88,33333333","0,104901177","3,2",1,"3,879166667",6,"232,5203517","6,75",213,"2,2","999,7666667","26536,25",4
31,12,2023,"3,12","6,466666667","5,6","7,5","88,20833333","0,11584514","2,2",1,"3,204166667","4,1","157,8630581","7,958333333",103,0,"994,8708333","32672,5",5
1,1,2024,"1,46","6,220833333","5,4","6,9","88,83333333","0,107154369",5,1,"3,6125","4,5","193,6955288","7,791666667",49,0,"993,2666667","22982,91667","5,2"
2,1,2024,"1,5","4,270833333","3,7","5,5","94,16666667","0,048361997","13,7",1,"4,529166667","7,4","118,8144723","7,666666667",50,0,"987,9916667","11857,08333","4,1"
3,1,2024,"1,73","5,491666667","2,4","7,2","90,79166667","0,081679873","24,3",1,"6,095833333","7,7","222,8520255","7,625","96,5",0,"975,25","22853,75","5,2"
4,1,2024,0,"-0,675","-1,9","2,1","79,91666667","0,11377239","0,7",1,"4,016666667","6,8","28,69318013","7,916666667",143,0,"994,1333333","39379,58333","1,2"
5,1,2024,"1,08","-0,641666667","-1,9","0,3","79,04166667","0,121297249","0,5",1,"6,1625","8,2","85,03827063","7,833333333",80,0,"999,6291667","31557,08333","0,2"
6,1,2024,0,"-0,25","-1,1","0,6","86,79166667","0,079092999","1,5",1,"6,179166667","7,4","69,17099746","7,625",56,0,"1008,433333","18972,91667","0,3"
7,1,2024,"0,8","-2,695833333",-4,"-1,1","77,125","0,114117812",0,0,"3,979166667","5,5","41,26335767","5,416666667",288,"4,3","1022,379167","47522,91667","0,3"
8,1,2024,"0,88","-2,216666667","-4,1","-0,8","79,5","0,108078856",0,0,"3,808333333","5,3","46,27058263","5,166666667",213,"1,4","1031,166667","47701,25","0,2"
9,1,2024,"1,4","-3,508333333","-6,2","-0,5","86,70833333","0,065694331",0,0,"1,470833333","2,5","3,985528507","3,375",362,"6,8","1032,558333","24901,25","0,1"
10,1,2024,"1,62","-2,145833333","-5,5","-0,1","90,45833333","0,051050314",0,0,"1,3375",2,"329,7741694","7,416666667",106,0,"1028,583333",13015,0
11,1,2024,"3,99","0,6875","-1,3","4,1","89,08333333","0,073601765",0,1,"2,204166667","2,8","300,6941885","5,666666667",265,"3,9","1026,020833","20248,75","0,1"
12,1,2024,5,"1,225","-2,4","3,9","87,125","0,090067038",0,1,"3,258333333",5,"281,520166","5,291666667",276,"3,5","1021,033333","21627,91667",0
13,1,2024,"3,1","3,495833333","2,3","4,9","88,5","0,091383555","2,3",1,"5,4625","7,4","274,5977528","6,875",128,"0,4","1006,533333","18100,41667",1
14,1,2024,"6,85","2,233333333","0,8","4,5","86,25","0,100163856","0,7",1,"4,708333333","5,5","269,9870953","6,125",245,"1,5","993,55","33180,41667",1
15,1,2024,"8,7","-0,658333333","-5,5","1,9","78,875","0,130510861","3,1",1,"3,404166667","6,7","319,8542018","6,208333333",322,"5,1","987,6208333","34220,41667","0,1"
16,1,2024,"2,75","-2,270833333","-5,6","0,1","92,875","0,036827027","1,5",1,"2,308333333",5,"204,0291156","7,416666667",184,0,"995,8458333","12460,83333","0,1"
17,1,2024,"3,57","-1,55","-5,3","-0,4","87,16666667","0,072046263","0,7",1,"4,441666667","7,9","212,8766795","7,708333333",145,0,"985,0791667","10085,41667","0,1"
18,1,2024,"7,81","-2,816666667","-7,1","0,9","86,375","0,075063924","0,7",1,"2,583333333","3,5","251,6497869","1,458333333",429,"7,1","991,2541667","30778,33333","0,1"
19,1,2024,"3,16","1,45","-1,4",4,"83,125","0,117846576","3,3",1,"5,129166667","7,3","255,3156995","6,333333333",286,"2,1","1004,05","29272,08333","0,1"
20,1,2024,"5,04","3,1625","0,5","4,9","80,29166667","0,151182939",0,1,"6,025","7,4","239,268287","7,625",149,"0,4","1014,404167","19703,33333","0,2"
21,1,2024,"2,87","2,5375",0,"4,7","63,25","0,26425894",0,1,"6,0625","7,7","202,0847873","7,875",92,0,"1009,216667","46246,66667","0,4"
22,1,2024,"6,52","6,991666667","4,7","9,2","84,41666667","0,157631473","9,3",1,"7,729166667","10,1","226,8685146","6,291666667",339,"4,1","994,0416667","14623,75","4,7"
23,1,2024,"7,88","6,066666667","5,1","7,3","83,91666667","0,151961089","8,2",1,"6,554166667","8,5","241,3514597","7,083333333",318,"2,7","1005,583333","12762,91667","4,6"
24,1,2024,"2,45","8,170833333","6,9","9,7","82,58333333","0,187504247","14,4",1,"9,745833333","11,4","256,090144","7,625",97,0,"999,5458333","11615,83333","6,4"
25,1,2024,"12,25","6,270833333","4,6","8,4","84,75","0,149698057",0,0,"5,279166667","9,1","269,289208","7,5",287,"1,1","1015,766667","14997,08333","5,6"
26,1,2024,"2,49","6,204166667","4,6","9,2",88,"0,110751603","13,4",1,"5,783333333","8,7","237,6186455","7,083333333",102,0,"1011,225","13378,75","5,2"
27,1,2024,"7,84","5,041666667","3,3","7,2","89,125","0,098121534",0,0,"3,866666667","4,8","248,9974619","7,291666667",264,"0,8","1024,354167","14492,5","4,1"
28,1,2024,"14,61","3,425","0,4","6,9","76,29166667","0,200642844",0,0,"3,229166667","3,9","181,1796829","7,166666667",509,"7,8","1023,725","30431,25","1,3"
29,1,2024,"12,5","5,15","2,9","7,6","74,91666667","0,219192651",0,0,"3,1625",4,"207,1975681","7,833333333",428,"4,5","1019,2875",40725,"2,6"
30,1,2024,"5,82","6,65","4,7","8,9","88,58333333","0,113020909","1,5",1,"3,675","6,8","204,900607","7,833333333",151,0,"1018,179167","16163,33333","5,1"
31,1,2024,"9,53","4,833333333","4,1","5,7","79,54166667","0,176798982",3,1,"6,083333333","8,4","247,9802083","7,75",233,"0,8","1019,0625","31946,66667","4,3"
1,2,2024,"12,1","5,370833333","3,9","7,8","81,625","0,168981234","2,1",1,"5,9875","9,3","271,3157232","5,125",466,"4,7","1015,320833","20165,41667","3,6"
2,2,2024,"1,77","6,304166667",5,"7,8","92,20833333","0,074106722","1,4",1,"6,575","8,5",250,"7,625",65,0,"1012,616667",10840,"5,1"
3,2,2024,"12,67","7,591666667","5,2","9,6","86,41666667","0,142869311",0,1,"6,5875","8,8","267,9162703","7,291666667",443,"3,9","1009,366667","17182,5","6,8"
4,2,2024,"4,68","6,366666667","5,2","7,1","87,20833333","0,122671763","1,8",1,"6,675","8,3",260,"7,333333333",135,0,"1005,145833","16069,58333","5,4"
5,2,2024,"2,31","7,191666667","6,6",8,"92,45833333","0,07738105","12,4",1,"7,4","9,7","262,046616","7,375",61,0,"1000,391667",10795,"6,5"
6,2,2024,"2,38","7,429166667","5,1","8,5","89,70833333","0,103646213","16,9",1,"8,483333333","9,6","252,0436708","7,666666667",55,0,"991,9458333","11961,66667","6,7"
7,2,2024,"17,53","2,825","0,5","5,5","74,16666667","0,197381518","0,3",1,"4,708333333","7,2","270,9273488","5,625",549,6,"994,6958333","33421,66667","2,6"
8,2,2024,"7,86","1,504166667","-0,7","3,2","87,79166667","0,086113962","1,5",1,"2,108333333","3,6","197,475332","7,166666667",311,"3,1","994,2708333","34662,5","0,6"
9,2,2024,"1,25","1,216666667","0,3","2,1","92,79166667","0,048735998",14,1,"6,358333333","8,9","95,83539599","7,625",73,0,"984,8916667",9605,"0,6"
10,2,2024,"4,4","2,983333333",2,"3,4","99,16666667","0,006303317","1,8",1,"5,5125","7,4","85,83539599",8,81,0,"986,0083333","1891,25","2,4"
11,2,2024,"4,51","3,120833333","2,9","3,4","98,83333333","0,008919748","0,1",1,"6,666666667","8,8","85,83010189",8,71,0,"987,9125","2737,916667","3,3"
12,2,2024,"9,53","5,2","3,3","7,7","93,91666667","0,05759986","3,2",1,"2,366666667","4,2","269,8342793","7,833333333",370,"0,4","994,5791667","15631,25","5,2"
13,2,2024,"6,69","5,191666667","3,4","6,4","91,70833333","0,074637046","1,3",1,"3,675","4,8","225,8450975","7,458333333",158,0,"1006,4875","16232,5","4,4"
14,2,2024,"6,27","6,595833333","4,7","9,2","96,83333333","0,029036779","7,4",1,"2,233333333","3,1","190,4223303","7,875",161,0,"1006,895833","5301,666667",6
15,2,2024,"4,2","10,56666667",9,"11,7","98,95833333","0,01376459","6,4",1,"3,070833333","3,9","214,9860347","7,958333333",130,0,"1007,2125","3087,083333","9,3"
16,2,2024,"11,76","9,595833333","5,8","13,2","92,20833333","0,102954786","1,2",1,"3,841666667","6,6","217,8401891","7,875",314,"0,6","1004,658333","22981,25","9,1"
17,2,2024,"6,2","5,3125","2,2","6,5","82,70833333","0,154716566","0,1",1,"3,770833333","5,9","272,3821516","7,375",214,0,"1021,095833","27752,91667",6
18,2,2024,"5,13","6,329166667","2,1","8,5","93,41666667","0,057016456","23,5",1,"3,316666667","5,2","187,3818574","7,708333333",77,0,"1016,804167","11939,58333","5,7"
19,2,2024,"12,16","6,679166667",5,"8,5",95,"0,049429643","1,3",1,"4,258333333","5,7","281,7481593","7,708333333",333,"0,1","1012,95","15957,91667","7,4"
20,2,2024,"13,6","7,15","5,7","8,9","90,70833333","0,096420523","0,3",1,"4,775","6,3","256,5214739","7,916666667",418,"0,7","1014,4875","13882,5","7,4"
21,2,2024,"17,65","7,8375","6,5","9,1","89,375","0,113679753","5,4",1,"4,775",7,"225,0130294","7,041666667",450,3,"1003,645833","15263,75","7,7"
22,2,2024,"8,29","8,658333333","6,8","10,8","94,41666667","0,065658033","4,6",1,"3,9125","5,9","182,0034047","7,791666667",248,"0,4","981,2666667","17338,75","8,3"
23,2,2024,"15,7","5,925","4,2","9,6","77,5","0,21516894",3,1,"6,895833333","12,8","210,8043286","7,208333333",453,"1,5","981,775","47584,16667","5,7"
24,2,2024,"17,3","4,566666667","2,7","7,8","83,875","0,143678285",4,1,"2,629166667","3,6","182,0176171","6,791666667",487,"0,5","992,8583333","47027,91667","4,3"
25,2,2024,"12,06","3,491666667","0,8","5,9","91,75","0,066469716",5,1,"2,295833333","3,9","187,2573316","6,5",315,"0,2","996,4","28133,33333","3,7"
26,2,2024,"13,11","2,85",-1,6,"90,75","0,079293578",0,0,"2,304166667","3,7","1,231842976","6,791666667",525,"1,6","1004,141667","17184,16667","3,1"
27,2,2024,"14,54","3,0375","2,3","4,7","86,16666667","0,107032179",0,0,"1,8625","3,2","71,66781355",8,329,0,"1012,9","26417,91667","4,2"
28,2,2024,"12,12","3,804166667","1,9","5,3","87,45833333","0,098391862",0,1,"3,354166667","4,2","205,1230108","7,916666667",346,0,"1013,220833","8673,333333","4,5"
29,2,2024,"30,11","7,158333333","4,4","10,5","73,70833333","0,277633894","0,6",1,"3,8125","5,4","176,6189264","7,916666667",428,"0,4","1004,479167","23755,41667","5,9"
1,3,2024,"22,23","6,454166667","3,2","9,3","82,08333333","0,17734279",0,1,"2,4375","3,3","152,6713308",7,399,"1,3","998,2666667","14582,5",5
2,3,2024,"24,27","8,2125","6,1","11,6","84,25","0,186463163","0,9",1,"2,466666667","3,1","114,7046606","7,958333333",823,"6,3","999,0166667","13255,83333","7,3"
3,3,2024,"13,05","5,8625","4,4","7,3","98,125","0,01697922",0,0,"3,6625","5,6","74,17099746",8,330,0,"1000,729167","1892,5","5,9"
4,3,2024,"28,31","5,5625","3,8","8,5","87,08333333","0,119585246",0,0,"5,125","8,3","72,93526214",7,609,1,"1006,745833","12525,41667","6,2"
5,3,2024,"12,82","3,670833333","3,1","5,1","81,08333333","0,152315598",0,1,"6,216666667","7,6","84,16460401","7,583333333",431,"0,6","1013,354167","27688,33333","4,1"
6,3,2024,"6,74","3,091666667","0,9","4,3","84,58333333","0,119793492",0,1,"2,541666667","4,1","74,54893821","7,375",222,0,"1020,304167","30152,08333","3,5"
7,3,2024,"26,7","3,195833333","1,6","4,3","82,33333333","0,135922043",0,0,"4,304166667","5,5","80,83433178","7,75",446,"0,5","1022,483333","22563,75","3,7"
8,3,2024,"45,05","2,525","0,8","5,1","86,54166667","0,102129125",0,0,"4,708333333","6,5","82,50796408","4,625",1107,"5,6","1014,879167","14868,75","3,6"
9,3,2024,"40,81","3,795833333","2,1","6,2","80,75","0,157179103",0,0,"6,220833333",8,"87,50159765","2,666666667",1234,"9,4","1004,470833","15200,83333","3,8"
10,3,2024,"34,5","4,358333333","3,5","5,5","84,83333333","0,127440772",0,0,"7,095833333","8,1",80,8,393,0,"1000,679167","11904,16667","4,5"
11,3,2024,"3,6","4,120833333","3,9","4,5","91,58333333","0,06955553","0,9",1,"6,091666667","7,3","72,49523128",8,97,0,"1000,645833","10140,41667",4
12,3,2024,"9,08","5,2","3,7","6,8","98,54166667","0,014059729","0,1",1,"2,266666667","4,3","119,7934202","7,958333333",218,0,"1006,933333","1867,916667","5,6"
13,3,2024,"33,27","7,791666667","4,1","10,4","93,875","0,072056337",1,1,"2,908333333",5,"192,0279934","7,625",734,"2,3","1007,483333","6357,5",8
14,3,2024,"29,51","11,15833333","9,2","14,5","83,83333333","0,229014063","0,4",1,"4,145833333","6,2","217,9584262","7,916666667",717,"2,5","1003,904167","24680,83333",10
15,3,2024,"19,91","11,29166667","10,2","13,1","86,04166667","0,18852429","1,5",1,"3,8125",6,"211,6338316","7,833333333",384,"0,3","999,0375","24987,08333","9,9"
16,3,2024,"42,07","7,404166667","4,3","10,9","74,95833333","0,256722117","1,8",1,6,"8,4","277,2532116","6,041666667",1114,"5,3","1007,016667","28165,41667","8,3"
17,3,2024,"50,14","3,525","-0,1",6,"74,20833333","0,212920532",0,1,"3,241666667","4,6","69,87462562","7,208333333",1377,"8,4","1017,6375","48194,16667","5,4"
18,3,2024,"36,85","4,766666667","2,4","7,6","69,08333333","0,274119478",0,1,"4,154166667","5,2","110,0643591","7,875",916,"1,6","1013,595833","56045,83333","5,9"
19,3,2024,"24,32","6,983333333","3,7","10,2","71,16666667","0,294238168",0,1,"2,991666667","3,9","154,0777642","7,958333333",629,"0,4","1013,170833","32246,66667","7,2"
20,3,2024,"23,71","10,66666667","8,2","14,1",86,"0,191949901","2,4",1,"1,858333333","3,2","236,1294652","7,791666667",818,2,"1012,695833","14158,33333","10,6"
21,3,2024,"19,43","8,383333333","6,4",11,"87,625","0,139222887","6,8",1,"3,508333333","4,7","270,5532023","7,708333333",659,"0,9","1013,075","20347,08333",10
22,3,2024,"12,71","7,875","5,2","9,3","89,91666667","0,106266095","3,6",1,"4,558333333","5,9","251,3400899","7,666666667",458,"1,2","1005,491667","12372,91667","8,5"
23,3,2024,"43,74","6,0375","3,3","10,4","80,29166667","0,200576443","0,6",1,"4,5875",7,"236,6832978","5,75",1280,"5,9","996,775","26851,66667","7,2"
24,3,2024,"25,68","5,820833333",4,8,"89,08333333","0,103637317","7,8",1,"4,195833333","5,8","239,5837608","7,583333333",766,"1,2","989,7416667","33053,75","7,4"
25,3,2024,"44,1","5,4125","0,4","9,3",76,"0,23527165","0,4",1,"2,991666667","4,7","274,6246669","5,666666667",1320,"6,5","997,4791667","42999,16667","7,6"
26,3,2024,"49,09","7,016666667","0,2","11,8","66,04166667","0,400762742",0,0,"3,3875","5,6","116,3545454",8,1505,"9,7","991,4583333","45848,33333","6,6"
27,3,2024,"45,79","9,245833333","6,2","14,9","70,83333333","0,365302174",0,0,"2,520833333","3,8","82,75244444","7,458333333",1232,"4,4","982,3333333","39992,08333","9,1"
28,3,2024,"17,49","7,020833333","5,8","10,5","90,04166667","0,104630586","9,8",1,"3,4875","6,6","268,2753153","7,708333333",482,"0,9","979,775","19497,5","7,8"
29,3,2024,"18,72","8,1","5,3","10,7","78,75","0,238987813",0,1,"2,979166667","5,7","179,4354702","7,083333333",732,"0,9","989,0291667","50157,5","7,5"
30,3,2024,"31,49","11,14583333","6,3","15,5","83,79166667","0,245771187","0,2",1,"2,645833333","4,6","107,2461724","7,625",971,"2,9","992,85","29854,16667","10,3"
31,3,2024,"14,41","7,983333333","5,7","9,7","90,375","0,106389358","0,6",1,2,"3,1","26,63277707","7,958333333",507,"0,5","994,3166667","23806,66667","9,4"
1,4,2024,"10,24","6,904166667","5,3","7,9","98,25","0,017885405","14,6",1,"3,041666667","4,9","68,64849193","7,833333333",286,0,"989,4333333","3990,833333","7,9"
2,4,2024,"16,86","7,883333333","3,4",10,"86,83333333","0,143690358","4,2",1,"5,645833333","7,4","276,477461","7,875",536,0,"994,3125","34939,58333","8,8"
3,4,2024,"35,98","4,2","-0,1","6,8","84,54166667","0,132317521","4,3",1,"3,1875","5,1","69,42648478","7,458333333",1238,"4,3","999,9833333","43002,08333","7,1"
4,4,2024,"20,57","9,295833333","6,9","11,1","91,58333333","0,099456554","7,9",1,"3,8875",6,"214,5156822","7,291666667",525,"0,9","996,9458333",23850,"9,5"
5,4,2024,"24,37","10,74583333","7,5",14,"89,16666667","0,146447116","10,2",1,"4,816666667","8,3","223,8424589","7,833333333",440,"0,2","1000,55","23262,5","10,2"
6,4,2024,"45,35","15,35","9,8","19,9","73,33333333","0,516469218",0,0,"3,5625",5,"199,6580425","7,875",1289,"4,3","1004,329167","41686,66667","13,2"
7,4,2024,"48,23","15,11666667","11,6","18,3","72,25","0,507901773","2,8",1,"3,916666667","8,3","225,7584459","6,125",1618,"7,8","1005,5625",48560,"14,7"
8,4,2024,"44,83","13,63333333","10,1","17,2","80,83333333","0,32221383","0,2",1,"2,5125","3,4","136,1735194","7,75",1051,2,"1004,445833","44457,91667","14,5"
9,4,2024,"18,19","10,9625","9,6","14,3","90,29166667","0,128894597","3,6",1,"3,645833333","6,3","186,8847346","7,625",445,"0,3","1001,904167","23794,58333","11,8"
10,4,2024,"49,08","9,270833333","6,2","12,6","73,875","0,324878832","2,9",1,"5,729166667","7,8","246,4294011","5,208333333",1640,"7,7","1016,5625",34805,"11,1"
11,4,2024,"12,7","10,48333333","7,2","12,3","90,125","0,12045095","4,9",1,"4,445833333",6,"228,5642821","7,916666667",249,0,"1020,9125","17810,41667","10,1"
12,4,2024,"17,74","11,55833333","8,6","13,6","92,70833333","0,101868195","0,5",1,"4,533333333","6,7","239,986961","7,708333333",503,"0,9","1020,125","12130,41667","11,8"
13,4,2024,"52,24","12,73333333","8,2","16,3","84,125","0,259772024",0,1,"4,020833333","5,9","235,4123042","7,5",1515,6,"1013,3875","22048,75","13,5"
14,4,2024,"58,62","9,204166667","6,1","11,8","72,41666667","0,330893918","0,8",1,"5,645833333","8,2","265,4728538","6,25",1619,7,"1010,3875","33992,08333","11,4"
15,4,2024,"42,29","7,0875","3,2","10,8","82,58333333","0,194850979","10,1",1,"3,058333333","4,4","193,4814346","6,375",1095,"4,5","996,9791667","30239,16667","9,1"
16,4,2024,"35,86","6,8125","4,1","10,8","82,25","0,192541651","2,6",1,"2,479166667","3,8","312,3777265","7,208333333",917,"1,2","994,3375","43346,66667","9,3"
17,4,2024,"57,05","5,616666667","1,7",10,"80,04166667","0,201070926","4,9",1,"2,183333333","3,9","337,1911662","4,625",1373,"7,1","1003,575","50726,66667","8,2"
18,4,2024,"64,51","6,016666667","0,7","10,6","77,625","0,240756998","0,1",1,"3,3125","5,8","277,51522","4,708333333",1530,"6,1","1008,558333","32955,41667","8,4"
19,4,2024,"26,72","6,066666667",4,"9,3","87,41666667","0,120380133","11,7",1,"4,458333333","6,5","290,269158","7,583333333",782,"0,6","997,475","33480,41667","8,2"
20,4,2024,"64,75","4,870833333","0,5","9,7","73,29166667","0,270850805","0,6",1,"2,816666667","4,5","334,9500706","5,833333333",1722,"5,2","1011,041667","53053,33333","8,4"
21,4,2024,"61,4","5,2875","1,3","8,7","74,625","0,250271238","0,9",1,"2,658333333","4,9","50,1085615","7,083333333",1546,"5,6","1019,641667","52871,66667","8,3"
22,4,2024,"45,64","3,758333333","0,7","7,3","67,04166667","0,282755172","0,3",1,"3,020833333","5,1","9,696055959","6,625",1816,"7,5","1019,304167","54565,83333","7,6"
23,4,2024,"39,47","3,766666667","-0,2","7,2","77,41666667","0,18985978","5,2",1,"3,504166667","6,1","229,208935","5,5",913,2,"1010,141667","41045,41667","5,8"
24,4,2024,"50,47","4,675","1,8","8,2","82,375","0,165433924","0,1",1,"2,904166667","4,7","97,99095489","5,875",1385,"3,9","999,4","32950,83333","7,4"
25,4,2024,"39,97","4,783333333","0,4","8,9","85,29166667","0,145244719","1,9",1,"1,775",3,"133,1667958","7,125",1418,5,"997,5375","28262,91667","7,4"
26,4,2024,"35,43","5,795833333","2,8","10,1","83,54166667","0,165563926","8,3",1,"2,525","3,6","187,5584475","6,083333333",1210,"5,1","997,9666667","34471,66667","7,8"
27,4,2024,"55,07","9,0625","1,7","15,1","82,70833333","0,246673651",4,1,"2,591666667","4,6","96,39038547","7,5",1535,"4,7","1003,333333",23870,"10,2"
28,4,2024,"56,84","14,79166667","8,2","20,2","65,125","0,691972892","0,1",1,"3,816666667","5,9","148,1250065","7,916666667",1611,"6,7","1004,05",51125,"13,3"
29,4,2024,"63,64","12,475","6,7","17,8","69,75","0,495469799",0,0,"2,729166667","3,6","176,5048544","4,416666667",1989,"9,5","1015,104167","49288,33333","13,7"
30,4,2024,"66,9","12,825","9,5","16,7",73,"0,423647809",0,1,"4,825","7,5","81,61299022","6,791666667",2126,"10,2","1013,695833","44626,25","14,4"
1,5,2024,"80,13","13,925","8,6","19,9","72,91666667","0,490605004",0,0,"5,816666667","7,6","74,16460401","3,583333333",2505,"13,8","1006,629167","29449,58333",15
2,5,2024,"81,01","14,34166667","10,1",19,"70,04166667","0,532561702",0,0,"6,283333333","8,4","74,17520567","3,208333333",2422,"13,8","1000,745833","34577,91667","15,6"
3,5,2024,"64,38","14,00416667","10,2","18,5","79,5","0,342662137","6,6",1,"4,054166667","5,5","63,38949174","5,208333333",1837,"7,9","1003,495833","26768,33333","16,6"
4,5,2024,"41,95","14,24583333","11,1","18,3","71,45833333","0,510683806",0,0,"2,229166667",3,"229,5747812","7,75",2193,"7,7","1008,991667","31907,91667","17,8"
5,5,2024,0,"11,70416667","9,6","14,4","90,375","0,13933551",0,0,"4,125","5,9","188,0047812","7,75",783,"0,6","999,8375","22578,75",14
6,5,2024,"42,88","12,66666667","9,5","16,7","75,20833333","0,388629199",0,0,"2,8875","4,4","287,9861423","7,25",1438,6,"1003,65",41230,"14,5"
7,5,2024,"67,78","10,91666667","6,5","14,5","77,33333333","0,310080338",0,0,"3,4625","4,8","82,00686321","7,75",1966,"7,2","1014,670833","46149,58333","14,2"
8,5,2024,"86,37","11,55416667","4,6",17,"65,58333333","0,554424245",0,0,"2,091666667","3,8","105,6822539","3,375",2583,"12,1","1021,220833","46508,33333","14,7"
9,5,2024,"69,48","12,7","6,4","17,9","79,125","0,362029079",0,1,"2,129166667",4,"289,4918603","7,291666667",2035,"9,1","1020,6625","24895,83333",16
10,5,2024,"37,95","12,125","8,2","14,5","84,58333333","0,228023005",0,0,"2,625","3,3","284,9935152","7,375",744,"0,3","1018,383333","28168,75","14,2"
11,5,2024,"74,31","12,97083333","5,8","19,1","75,33333333","0,457599536",0,0,"2,166666667","3,6","49,71902222","2,75",2651,"14,2","1019,0125","28686,66667","16,7"
12,5,2024,"79,37","12,94583333","9,1",17,"72,54166667","0,454614464",0,0,"4,558333333","6,9","85,83433178","3,875",2663,"12,5","1016,945833","36218,75","17,4"
13,5,2024,"86,01","15,35833333","8,7","21,1","64,29166667","0,701919223",0,0,"4,279166667","6,1","83,75021286","1,75",2762,"15,1","1010,108333","47791,66667","18,8"
14,5,2024,"86,77","15,99166667","10,1","20,9","63,04166667","0,748852002",0,0,"4,666666667","7,4","84,17843885",0,2835,"15,3","1007,05","45673,75","19,8"
15,5,2024,"86,42","16,78333333","10,7","21,7","62,33333333","0,801118428",0,0,"4,983333333","7,5","81,6661882",0,2818,"15,3","1006,345833","42447,91667","20,6"
16,5,2024,"85,92","15,85","12,5","19,4","64,16666667","0,677278041",0,0,"6,025",9,"80,41745393","0,666666667",2780,"13,9","1005,145833","39685,41667","20,3"
17,5,2024,"87,27","16,05833333","11,9","19,6","60,83333333","0,755181154",0,0,"5,333333333","8,1","75,4012222","3,125",2787,"14,6","1006,329167","39724,58333","20,9"
18,5,2024,"85,64","16,1625","10,3","21,6","63,91666667","0,759694349",0,0,"3,825","5,8","61,84283559","0,375",2813,"15,2","1006,770833","38126,25","21,4"
19,5,2024,"55,69","16,63333333","11,4","22,9","68,04166667","0,684555244",0,0,"2,8","4,8","42,86757385","3,083333333",2515,"13,2","1005,25","40822,91667",22
20,5,2024,"79,7","17,30416667","13,1","21,4","70,5","0,649274297",0,0,"3,916666667","5,7","67,11655786","2,416666667",2799,"15,6","1007,195833","41699,58333","23,3"
21,5,2024,"74,07","15,35416667","12,6","19,4","78,5","0,409525178",0,0,"6,116666667","7,8","79,16778854","6,75",2393,"9,2","1007,6875","31977,08333","21,5"
22,5,2024,"38,3","14,925",13,"18,7","84,625","0,271855115","5,4",1,"5,020833333","7,1","76,97780825","7,833333333",949,"0,7","1003,145833","24307,5","18,2"
23,5,2024,"50,09","15,22083333","11,3","18,8","85,91666667","0,275179691","10,2",1,"2,629166667","4,5","262,5079641","5,708333333",1520,"3,7","1007,620833","19344,16667","18,3"
24,5,2024,"81,16","15,6","9,9","20,6","78,41666667","0,45570579",0,0,"2,3","4,7","81,76226385","5,916666667",2475,"10,6","1014,479167",22545,"18,4"
25,5,2024,"54,46","15,78333333","11,7","19,7","83,41666667","0,334735535",0,0,"2,8","4,4","66,44104858","6,708333333",1890,"5,4","1012,733333","20980,41667","18,5"
26,5,2024,"48,36","17,11666667","13,3","21,7","84,75","0,337135408","1,6",1,"2,2875","4,1","91,90231362","7,5",1729,"4,7","1011,429167","24517,91667","19,8"
27,5,2024,"59,88","16,54583333","12,3",21,"77,58333333","0,470531151","5,8",1,"2,3","3,7","259,5144078","6,541666667",2185,"8,9","1010,1625","36092,08333","19,8"
28,5,2024,"38,22","13,7875","10,7","18,2","79,79166667","0,351153694","26,9",1,"2,704166667",4,"275,7965195",5,1634,"6,4","1009,308333","35371,66667","16,5"
29,5,2024,"30,42","13,6875","11,3",16,"89,5","0,167165091","12,6",1,"2,991666667","4,5","176,9683026","6,833333333",825,"1,1","1002,433333","27767,91667","15,2"
30,5,2024,"61,34","15,11666667","10,2",20,"77,45833333","0,456979018","0,1",1,"2,229166667","3,8","144,2692076","4,166666667",2677,"10,7","1000,645833","37449,16667","18,3"
31,5,2024,"50,23","16,87916667","13,6","20,8","87,5","0,266700361","9,9",1,"2,9375","4,1","36,50592833","7,333333333",1320,3,"1003,8","24128,33333","18,4"
